ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
6269dff7-5508-4cad-a24f-aa3f9188ab3e,Lulizol Cream,,Luliconazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3.04,100,0,138,True,False,Unknown,e758d8fe-d086-46a7-9214-5f3b41efca12,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
21600075-14a3-4df0-aba0-3e033eb5fc7b,Lexanox Plus Oral Paste Sugar Free,,Amlexanox (50mg), Mouth ulcers, Mouth ulcers,Application site pain,Application site pain,3.48,100,0,130,True,False,Unknown,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amlexanox
457e91f1-5367-4f36-bd57-f5d2ec8a5230,Lupi-HMG 150 Injection,,Menotrophin (150i.u), Female infertility Male hypogonadism Male infertility, Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,2.68,100,0,187,True,False,Injection,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,menotrophin
18893a63-6d8f-4087-98ae-c15423e43d73,Levocetrizen 5mg Tablet,,Levocetirizine (5mg),Treatment of Allergic conditions,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,4.34,100,0,59,True,False,Tablet,cc32acb4-5040-4d03-8895-15720a12fa72,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levocetirizine
435084ac-86fc-403d-b82f-66af83e188fc,Losar 25 Tablet,,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,3.02,100,0,104,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,losartan
78ac86ac-fcb5-43a7-a30d-770d87ebd9db,Lysatone Plus Syrup Sugar Free,,Lysine (200mg),Treatment of Nutritional deficiencies,Treatment of Nutritional deficiencies,Stomach pain Nausea Vomiting Diarrhea,Stomach pain Nausea Vomiting Diarrhea,2.8,100,0,101,True,False,Syrup,d5841fa5-e2cf-4c43-bfea-50deec5ef67b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lysine
9a099701-af22-4b0b-96a2-28de97aa5297,Lefno 10 Tablet,,Leflunomide (10mg), Rheumatoid arthritis Psoriatic arthritis, Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,3.06,100,0,165,True,False,Tablet,c7f06e04-f424-435b-aca2-4e9a69c11eae,b970bce1-ac82-4f43-aa9f-1fe26d265c26,leflunomide
e997aac1-f114-4689-9d99-e7104946b615,Lefno 20 Tablet,,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis, Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,3.16,100,0,105,True,False,Tablet,c7f06e04-f424-435b-aca2-4e9a69c11eae,b970bce1-ac82-4f43-aa9f-1fe26d265c26,leflunomide
9621b7d8-6643-453c-bce5-f4b8c33a616d,Larinject 50mg Injection,,Ferric Carboxymaltose (50mg),Treatment of Iron deficiency anemia,Treatment of Iron deficiency anemia,Vomiting Nausea Dark colored stool Headache Dizziness High blood pressure Injection site reactions pain swelling redness,Vomiting Nausea Dark colored stool Headache Dizziness High blood pressure Injection site reactions pain swelling redness,3.0,100,0,67,True,False,Injection,d3f98a65-350b-4765-b76f-6bdaf82a39fd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ferric carboxymaltose
32a1bef6-d86e-47c8-b1f5-3696ded1b6f0,Lycor 1% Cream,,Hydrocortisone (1% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,2.88,100,0,130,True,False,Drops,b6cbf2d4-6bae-42b7-a8c4-d7cd675d2226,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydrocortisone
61ba256f-d1c6-43bb-81dd-791a1b448770,Levoday 500 Tablet,,Levofloxacin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Headache Dizziness Nausea Constipation Diarrhea,3.06,100,0,81,True,False,Tablet,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin
fd2b58a8-c6f5-4d91-bdee-b8ccd32e8470,Levoflox 750 Tablet,,Levofloxacin (750mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Headache Dizziness Nausea Constipation Diarrhea,3.82,100,0,116,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin
d838cc5c-415e-490e-9be4-11d19a10af44,Lubrijoint OD Tablet,,Glucosamine Sulfate Potassium Chloride (1500mg), Osteoarthritis, Osteoarthritis,No common side effects seen,No common side effects seen,2.68,100,0,182,True,False,Tablet,292159e5-cd01-4635-82d2-f3761c3a3802,b970bce1-ac82-4f43-aa9f-1fe26d265c26,glucosamine sulfate potassium chloride
0c876dda-3685-4b29-9459-34b8781726b1,Lizomac Tablet,,Linezolid (600mg),Treatment of Severe bacterial infections,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,2.32,100,0,110,True,False,Tablet,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,linezolid
2910b228-6253-41ae-9642-802575a6c8ac,L-Sys Cream,,Luliconazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3.18,100,0,191,True,False,Unknown,8a073b15-a09f-4048-8c5a-be4c1a578f63,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
e760c553-7c2b-441d-a613-ebe284bb62ef,L-Cin OZ Tablet,,Levofloxacin (250mg) + Ornidazole (500mg), Diarrhea Dysentery, Diarrhea Dysentery,Nausea Loss of appetite Dizziness Headache,Nausea Loss of appetite Dizziness Headache,3.24,100,0,135,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin ornidazole
0b743095-3316-419e-acdb-63607fc9f9c0,Luliderm Cream,,Luliconazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2.64,100,0,63,True,False,Unknown,521a6f05-2078-47e9-af6d-4b7812b92b3e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
c5234ec7-3a28-460e-a3a4-6186ab5bff03,Lefra 20 Tablet,,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis, Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,2.82,100,0,111,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,leflunomide
f6cabbe2-a0ff-4613-8d8d-001cd1dad54c,Laretol Capsule,,Calcitriol (0.25mcg),Treatment of Calcium deficiencyTreatment of Metabolic Bone disease,Treatment of Calcium deficiencyTreatment of Metabolic Bone disease,No common side effects seen,No common side effects seen,3.8,100,0,131,True,False,Capsule,d3f98a65-350b-4765-b76f-6bdaf82a39fd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,calcitriol
3b4512f3-1d1e-41ac-941a-71e5269fb186,Lukotas HD Tablet SR,,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,3.66,100,0,73,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levocetirizine montelukast
cf41ebef-2176-4867-8190-7851a6f3db7f,Levoflox 250 Tablet,,Levofloxacin (250mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Headache Dizziness Nausea Constipation Diarrhea,3.0,100,0,117,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin
db02cab2-1526-49d1-877f-e636de99ac56,Lotepred LS Eye Drop,,Loteprednol etabonate (0.2% w/v), Redness and swelling in the eye, Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,Eye irritation Watery eyes Burning sensation,3.38,100,0,83,True,False,Drops,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,loteprednol etabonate
37dc7b1f-112d-4735-a450-cabeb8e76817,Lupi-HMG 75 Injection,,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility, Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,1.96,100,0,195,True,False,Injection,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,menotrophin
4c0c5b76-0489-4b19-bfd5-15ef18685a65,Lupi-HCG 10000 Injection,,Human chorionic gonadotropin (hCG) (10000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,Injection site pain Headache Fatigue Depression Irritation Restlessness,3.3,100,0,91,True,False,Injection,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,human chorionic gonadotropin
d07d05c8-27a2-454f-98b6-28d8c911728e,Looz Oral Solution,,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Abdominal pain Nausea Vomiting Diarrhea,3.36,100,0,91,True,False,Unknown,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactulose
8b89b995-b4fb-42c0-a1a1-66c4b1580cf1,L-pred Ophthalmic Suspension,,Loteprednol etabonate (0.5% w/v), Redness and swelling in the eye, Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,Eye irritation Watery eyes Burning sensation,3.0,100,0,169,True,False,Drops,30c3ef6d-7d0b-43b4-b09b-bcdf514b8942,b970bce1-ac82-4f43-aa9f-1fe26d265c26,loteprednol etabonate
52efb98f-7f28-48b0-8a86-2e06b2b35eb2,Lupizol-ZS Anti-dandruff Shampoo,,Luliconazole (1% w/v) + Salicylic Acid (3% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Treatment of Dandruff,Itching Burning sensation Stinging sensation,Itching Burning sensation Stinging sensation,2.74,100,0,176,True,False,Unknown,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole salicylic acid zinc pyrithione
58c94762-744a-4272-aebc-ddd31058d21a,Levolin 0.31mg Respules,,Levosalbutamol (0.31mg), Chronic obstructive pulmonary disease (COPD)Treatment of Asthma, Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,2.9,100,0,192,True,False,Injection,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levosalbutamol
adff6839-32f2-4977-970f-b42d588b5ba3,L-Sys Lotion,,Luliconazole (1% w/v),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2.84,100,0,199,True,False,Unknown,8a073b15-a09f-4048-8c5a-be4c1a578f63,b970bce1-ac82-4f43-aa9f-1fe26d265c26,luliconazole
377d36de-dfed-4b03-9d94-9f45ac5a9fdf,Lipirose-F 10 Tablet,,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,3.52,100,0,53,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
e68991b0-302c-482b-87e1-7385e4d53691,Lodoz 2.5 Tablet,,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg), Hypertension (high blood pressure), Hypertension (high blood pressure),Nausea Constipation Fatigue Headache Diarrhea Dizziness Cold extremities Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Decreased magnesium level in blood Increased calcium level in blood,Nausea Constipation Fatigue Headache Diarrhea Dizziness Cold extremities Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Decreased magnesium level in blood Increased calcium level in blood,3.6,100,0,179,True,False,Tablet,ae8eb256-7811-4f56-ba94-1e58fad1d0e3,b970bce1-ac82-4f43-aa9f-1fe26d265c26,bisoprolol hydrochlorothiazide
2878975a-98c3-4ddf-859f-82d9a4457802,Levoflox 500 Infusion,,Levofloxacin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Injection site reactions pain swelling redness Headache Dizziness Nausea Constipation Diarrhea,Injection site reactions pain swelling redness Headache Dizziness Nausea Constipation Diarrhea,3.1,100,0,74,True,False,Unknown,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levofloxacin
814f3508-179e-4e8a-9ff8-753c7959e802,Looz Enema,,Lactulose (20% w/v),Treatment of ConstipationTreatment of Hepatic encephalopathy,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Diarrhea Nausea Vomiting Application site irritation,Abdominal pain Diarrhea Nausea Vomiting Application site irritation,2.46,100,0,95,True,False,Unknown,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactulose
db934993-2e44-46b0-a3dc-bad4469cbb59,Levipil 250 Tablet,,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,3.3,100,0,58,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levetiracetam
19c69c46-38b3-49df-b3ee-d2f5a235baf6,Laxitol Syrup,,Lactitol (3.33gm/5ml), Constipation, Constipation,Cramps Abdominal distension Flatulence,Cramps Abdominal distension Flatulence,3.06,100,0,76,True,False,Syrup,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactitol
647e64fe-4073-426d-b490-449818c6d659,Lubistar 1% Eye Drop,,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),Treatment of Dry eyes,Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,Application site reactions burning irritation itching and redness Blurred vision,3.66,100,0,181,True,False,Drops,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,carboxymethylcellulose oxychloro complex
f961fe94-ff5c-47a9-90fb-6eb6d792f310,Lobate Cream,,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,Skin atrophy Telangiectasia Skin irritation Dry skin,2.92,100,0,96,True,False,Unknown,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clobetasol
13f9c1ed-d75f-4658-9659-eef04fba4653,Levigress 500 Tablet,,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,3.18,100,0,141,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levetiracetam
0b900756-7deb-4df8-ab38-9a238cf1e87b,Long Drive 30mg Tablet,,Dapoxetine (30mg),Treatment of Premature ejaculation,Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,3.06,100,0,151,True,False,Tablet,cc32acb4-5040-4d03-8895-15720a12fa72,b970bce1-ac82-4f43-aa9f-1fe26d265c26,dapoxetine
d2e05f54-bdbc-4722-8e25-2bf2d9a15c41,Lipikind 20 Tablet,,Atorvastatin (20mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,3.04,100,0,105,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
f78343fe-17c1-459e-a399-6d3240bfcddd,Lozivate-MF Ointment,,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis, Eczema Psoriasis,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,3.14,100,0,174,True,False,Ointment,1ade6e98-8d63-4f98-a440-4337d83858f5,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clobetasol salicylic acid lactic acid urea
2e317842-f886-4379-b28a-b9450f3f3ce3,Lefra 10 Tablet,,Leflunomide (10mg), Rheumatoid arthritis Psoriatic arthritis, Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,2.6,100,0,174,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,leflunomide
061a4996-9b08-4fba-bc38-564ed508f25c,Laregab NT 400mg/10mg Tablet,,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,2.72,100,0,175,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,fc5d825b-f669-4540-94cf-e17a5f24fc04,gabapentin nortriptyline
e4ae18a7-e3d5-46c9-ac82-d4ed5665009d,Liofen XL 10 Capsule,,Baclofen (10mg), Muscle relaxation, Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,3.24,100,0,165,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,baclofen
f283d310-59db-4cba-9f84-8eab7464c463,Levipil 750 Tablet,,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,3.56,100,0,70,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levetiracetam
7a51ca7e-6caa-4311-aa2e-5d3576a9710f,Levepsy 500 Tablet,,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,3.58,100,0,136,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,levetiracetam
a17eb66c-a139-44c0-ac32-6527794ea0bc,Latoprost RT BKC Free Eye Drop,,Latanoprost (0.005% w/v), Glaucoma Ocular hypertension, Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia,3.6,100,0,101,True,False,Unknown,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,latanoprost
7d8fe289-a351-4098-937a-8264d4a65b4d,Lexanox Oral Paste,,Amlexanox (50mg), Mouth ulcers, Mouth ulcers,Application site pain,Application site pain,2.84,100,0,186,True,False,Unknown,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amlexanox
084fd1af-3c9f-4143-b880-5879f610182b,Lacosam 100 Tablet,,Lacosamide (100mg), Epilepsy/Seizures, Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,4.46,100,0,127,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lacosamide
a014a307-74c7-435b-b778-cd7f00ae53db,Lipvas 40 Tablet,,Atorvastatin (40mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,3.66,100,0,186,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
fc58e98d-4b93-45b7-bd0e-02e63e14996f,Lobak  Tablet,,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,3.22,100,0,76,True,False,Tablet,6c93a326-607d-4d81-abd1-ee599120facd,fc5d825b-f669-4540-94cf-e17a5f24fc04,chlorzoxazone diclofenac paracetamol
